,inDegree,count
0,31,118
1,231,1
2,32,105
3,232,2
4,33,101
5,34,86
6,234,2
7,35,91
8,235,1
9,36,88
10,236,1
11,37,70
12,237,1
13,38,61
14,638,1
15,39,73
16,239,1
17,40,62
18,240,1
19,41,78
20,241,2
21,441,1
22,42,56
23,242,1
24,43,60
25,243,1
26,44,47
27,444,1
28,45,48
29,46,57
30,246,2
31,47,36
32,48,50
33,248,1
34,49,47
35,249,1
36,50,49
37,250,2
38,450,1
39,51,35
40,251,2
41,52,39
42,252,3
43,53,38
44,54,27
45,255,3
46,55,41
47,56,29
48,456,1
49,57,35
50,257,1
51,58,24
52,258,1
53,658,1
54,59,28
55,259,1
56,60,34
57,460,1
58,61,28
59,661,1
60,462,2
61,62,24
62,262,1
63,63,24
64,263,1
65,64,25
66,464,1
67,65,24
68,265,1
69,66,25
70,266,1
71,67,26
72,68,21
73,69,15
74,269,1
75,70,15
76,270,1
77,71,25
78,72,14
79,272,1
80,73,24
81,74,17
82,674,1
83,75,22
84,275,2
85,276,3
86,76,18
87,77,14
88,277,1
89,78,20
90,278,2
91,478,1
92,79,16
93,479,2
94,80,17
95,280,1
96,81,21
97,82,13
98,83,16
99,84,22
100,85,15
101,285,1
102,86,9
103,286,2
104,87,21
105,287,1
106,88,13
107,288,3
108,89,19
109,289,1
110,90,9
111,91,20
112,291,1
113,92,14
114,292,1
115,492,1
116,93,10
117,293,2
118,94,11
119,294,1
120,95,7
121,295,1
122,296,1
123,96,9
124,97,16
125,98,17
126,498,2
127,99,10
128,100,8
129,1300,1
130,500,1
131,101,6
132,102,14
133,302,2
134,103,7
135,303,1
136,104,8
137,105,9
138,305,1
139,106,14
140,306,1
141,107,8
142,307,1
143,108,4
144,109,6
145,110,12
146,311,1
147,111,11
148,112,9
149,312,2
150,113,11
151,114,12
152,115,3
153,116,8
154,117,10
155,717,1
156,118,3
157,119,8
158,320,1
159,120,7
160,121,5
161,522,1
162,122,8
163,322,1
164,123,6
165,323,1
166,124,10
167,324,1
168,125,7
169,325,2
170,126,4
171,127,4
172,327,1
173,128,4
174,328,1
175,129,7
176,130,5
177,330,2
178,131,6
179,132,2
180,133,10
181,134,6
182,135,2
183,535,1
184,136,4
185,336,2
186,137,2
187,937,1
188,138,6
189,139,4
190,141,2
191,341,1
192,142,6
193,143,6
194,144,5
195,344,1
196,145,2
197,345,1
198,146,5
199,147,3
200,347,1
201,148,1
202,348,1
203,149,7
204,349,2
205,150,2
206,350,1
207,151,2
208,351,2
209,152,6
210,153,4
211,154,2
212,155,2
213,156,4
214,157,2
215,357,1
216,358,1
217,158,1
218,159,4
219,160,3
220,360,1
221,161,3
222,562,1
223,162,1
224,163,1
225,164,3
226,165,2
227,166,6
228,167,2
229,367,1
230,168,3
231,569,1
232,170,4
233,171,2
234,172,3
235,373,1
236,173,2
237,174,1
238,175,5
239,1575,1
240,176,4
241,376,1
242,177,1
243,178,5
244,378,1
245,179,4
246,180,2
247,181,2
248,182,2
249,183,1
250,184,1
251,384,1
252,185,2
253,385,1
254,186,4
255,386,1
256,187,5
257,387,2
258,188,4
259,588,1
260,189,4
261,590,2
262,190,1
263,191,1
264,192,3
265,193,3
266,194,4
267,395,1
268,195,1
269,196,2
270,197,2
271,198,2
272,199,4
273,400,1
274,200,4
275,1,10716
276,201,2
277,2,6034
278,202,1
279,3,4127
280,4,2731
281,204,1
282,5,2025
283,205,1
284,6,1571
285,206,1
286,406,1
287,7,1258
288,207,1
289,8,1056
290,208,2
291,9,897
292,209,2
293,409,2
294,10,721
295,210,1
296,11,627
297,611,1
298,211,1
299,12,556
300,212,1
301,13,495
302,14,456
303,214,2
304,15,407
305,16,358
306,17,330
307,18,306
308,19,263
309,219,1
310,419,1
311,819,1
312,20,227
313,220,1
314,21,230
315,221,1
316,22,225
317,222,1
318,23,181
319,24,177
320,224,2
321,25,171
322,225,1
323,26,159
324,226,2
325,27,140
326,427,2
327,227,1
328,28,119
329,228,2
330,428,1
331,29,125
332,229,3
333,429,1
334,30,117
335,630,2
336,430,1
337,230,1
